W,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0
-3.752,0.17105648678449883,0.16188135655008587,0.15701599445710926,0.15176391887083565,0.1477705206569756,0.14591096754624733,0.14566484881948413,0.14694924176714677,0.14973662667923585,0.1540971933648121,0.16016042318030718,0.168090226038818,0.17797136732472654
-3.724,0.06542788108876797,0.062081454835457274,0.06055177035871989,0.05880703517992146,0.057376069352881996,0.05657497085495652,0.056159660871560255,0.056069591289530686,0.05626664387753127,0.056754652715011476,0.05756180309530852,0.05873267890585875,0.0602926548436083
-3.696,0.010825603479041655,0.010474912552589007,0.01069290835868485,0.010998768660617626,0.01139646830225852,0.011942209709833708,0.012575329467869864,0.013276273490389954,0.014023517261960803,0.014801142648335652,0.015590993090963802,0.016369334218736233,0.01709323712641751
-3.668,0.007032711538822588,0.0073852793675214514,0.008381584831852308,0.009639380096332561,0.010927446976904393,0.01224440477822141,0.013566328824509916,0.014898943072586964,0.016256262398876932,0.017656656068410187,0.01912822089805697,0.02069968365183339,0.022389039063905644
-3.64,0.04722794568713384,0.04815443825054814,0.05102828836351581,0.05499345517841547,0.05929229120124005,0.06394762911474977,0.06881636088319086,0.07386479101065001,0.0791073480394034,0.08457384243879448,0.09033319487806579,0.09643273149741519,0.10281522806726469
-3.612,0.14730452891196805,0.14646535882067144,0.14662386363019547,0.14865889658682618,0.1522268562400257,0.15767820403166002,0.16466252041445079,0.17301294712004667,0.1826841349439174,0.19368679425722252,0.20612707637151254,0.2200681747180352,0.23530020227814943
-3.584,0.19235077189586458,0.18867652375804952,0.18258334995701564,0.17741790298762217,0.17410608525993682,0.1733924415503042,0.17497308104820483,0.17866546032278793,0.18441214995891475,0.1922298324809457,0.2022361570778378,0.21452276155208103,0.2289095686436585
-3.556,0.10511751686884226,0.10296096293123431,0.09911207885510202,0.09534051185045324,0.09218757730932678,0.09010809967506635,0.08896400753022154,0.08867163348210821,0.08920845154762715,0.09059384230694324,0.09289989115794042,0.09619694543343724,0.10045101631494363
-3.528,0.02428169496764131,0.024074384925099435,0.023873625188729524,0.023819823313806835,0.023877634573693938,0.024128947437662463,0.024519125915979257,0.02501085068863767,0.02557719758577661,0.026193591368517007,0.02684349964141297,0.027497149184584038,0.028083288006994403
-3.5,0.007060280429264642,0.007383008914507209,0.008275981579069988,0.009444140430700677,0.010663057520501312,0.011901544838288402,0.01315230344589998,0.01442210841431788,0.015727663959643635,0.017085547438409343,0.01851760422755151,0.020038408594517266,0.021634000329411762
-3.472,0.03896311471809679,0.03991211449872265,0.0427703711718852,0.046620381550831924,0.05073793551041101,0.055007375377308924,0.05938956698194847,0.0638786742395947,0.06851633734016643,0.07335264625523197,0.07844814899887657,0.08381945635292602,0.08931890029419252
-3.444,0.13284573905556316,0.13271216848802608,0.13414528899640032,0.13716603591462978,0.14147132280129146,0.1472368522514758,0.15435964657981469,0.16271986291021792,0.1723076457913435,0.18316148155167702,0.1953473639700546,0.20880781064162843,0.2229667012789114
-3.416,0.1899945771432081,0.18718634272778711,0.1825851008643157,0.17840286574540454,0.17583592032932172,0.17569142068683286,0.177963274479345,0.18250150676947682,0.1892528059976355,0.19823878749778814,0.20952018653889498,0.22303422094950898,0.238102417553827
-3.388,0.11372685798313147,0.11179796036954544,0.10824909642964521,0.10437924953161258,0.10098276606921859,0.09864721839430021,0.09743578702724982,0.09730029569823309,0.09823026492596484,0.10025422219527434,0.10342448475348778,0.10774243720488197,0.11291937485985235
-3.36,0.028924408228154733,0.028756098106107717,0.028642133510955098,0.028601579822082553,0.028617739708133392,0.028780313244559243,0.029090521493904113,0.02952517258872126,0.03006840588990864,0.03070462046237537,0.03141697736891448,0.03216028173447774,0.032799661407664736
-3.332,0.010314222719081776,0.010738745327596373,0.011959015888776759,0.013561362017387843,0.015250784635515522,0.01693697651937929,0.018611981457244145,0.020290642569256275,0.02199912210475863,0.023764714621264428,0.02561328141545524,0.02754341202223909,0.029471148487799168
-3.304,0.05101815501414956,0.05198954992307607,0.055171283553737765,0.05948644704990645,0.06427755036594322,0.06931329464513203,0.07454967476369641,0.07999972179743407,0.08571468943000038,0.09176303840448989,0.09819253242158361,0.1049142887363961,0.11136871640102276
-3.276,0.14786984196977587,0.14741762323662658,0.14828652801999195,0.15030074772419053,0.15380786456128215,0.15899853173390116,0.16585345742201515,0.17429702301458652,0.18430810929727778,0.19592515974683045,0.20913695899977372,0.223608412779939,0.23770247600698505
-3.248,0.17981271438355062,0.17729250406962552,0.1731241899755263,0.16857491165248487,0.16532950781909278,0.16423949301316926,0.16548022945000573,0.16900232779712993,0.17476470772571503,0.1827905121153685,0.193059215206942,0.20525140640323758,0.2176667320943613
-3.22,0.09157140213911566,0.09031297834104719,0.08812023698014738,0.08539603528844568,0.08288588024939172,0.08105310254441613,0.08004240097620577,0.07986853618120694,0.08053227477249701,0.08205464658316206,0.08443475326010282,0.08754826240775238,0.09068357384726662
-3.192,0.021248740968532544,0.021330121864483978,0.021789888955500672,0.022387512495863626,0.0230413842632128,0.02374843391365869,0.024517828239139932,0.02535212531714049,0.026251104153843626,0.027213043049949256,0.02821786453508939,0.029193097445588886,0.02986434075721646
-3.164,0.021261052997964467,0.021972979834441464,0.024140088737869745,0.026972291755355423,0.030048469492620983,0.0331443335592435,0.03621867014560868,0.03930086715347654,0.042438906174566436,0.04569352249197388,0.04908436691380955,0.052533924880560245,0.055462399368720224
-3.136,0.09063152410215272,0.0913531691790365,0.09455589770050576,0.09893084877712471,0.10435015524778274,0.11057642922465155,0.11753092329466004,0.12521135967334326,0.13365028343924146,0.14291684229531115,0.1529268564601109,0.1631626047749364,0.17121918690008173
-3.108,0.17581130292725652,0.17437890977586942,0.17308567588551235,0.17176691347249357,0.17212597378852026,0.1746922572126869,0.17957675456912292,0.18673957713389508,0.1961349811207398,0.20776171869172763,0.22139833675176104,0.2360667011091877,0.24774672420685662
-3.08,0.1428462485269867,0.14090391731629223,0.13762861139837249,0.1332423278618634,0.12953469651656957,0.12726327172435947,0.1267010632175566,0.12790009612477984,0.1308628268825037,0.13560268422658725,0.14199402248907736,0.14938895143480144,0.15517558910174906
-3.052,0.04931957935768449,0.0489751731310983,0.04865618424951454,0.0480533864744128,0.04750292402005314,0.04715273614225356,0.04708481558840932,0.04733035011932062,0.04789812429255915,0.048789530239970014,0.049945851499800915,0.05112717984635237,0.05148384231612087
-3.024,0.01765592052643079,0.018170362270526243,0.01977770136378754,0.02185433484275961,0.024135073602578713,0.026429460942541373,0.028694860985540607,0.03095205888527419,0.0332405879402343,0.03559459664384492,0.03799574214274035,0.040248765313520514,0.04159750000285513
-2.996,0.06366657219452178,0.06460353630823334,0.06797516352888387,0.07239025543067931,0.0776687344320099,0.08344049706180813,0.08959160809010742,0.09613428339163418,0.10313622537760297,0.11063605102922049,0.11847583516455192,0.12572332244691029,0.12965517829410017
-2.968,0.15580508821452982,0.15525823140518843,0.15588935243426297,0.1567014274989389,0.15924688421098823,0.16374239009187966,0.17023179811050923,0.1786891870144214,0.1891022304798099,0.20138658879125126,0.2150516403596944,0.22792107786695875,0.234402167089602
-2.94,0.16059958802000404,0.15875726848203092,0.15582734642313315,0.15156034525914167,0.14831002531557977,0.1468583958551979,0.14752953898376286,0.15039683188016478,0.15546359184204495,0.1626499314291834,0.17152978721788947,0.18021686043554974,0.1841259535715179
-2.912,0.06995908840793402,0.06937316229948003,0.06859869068502293,0.06716808692315306,0.06585882577638903,0.06492310534820402,0.06451693410792028,0.06471064754729577,0.06553365482379266,0.06696544373936013,0.06883714475235654,0.07041182027202422,0.07005983467691886
-2.884,0.02246901354320554,0.02294084125710986,0.024460037352203607,0.0263949058221466,0.028559730013306618,0.03075370050280521,0.03293056164635998,0.035112062555917777,0.0373366572664158,0.03961906127720499,0.041867970126275744,0.0435847147324633,0.043722325342947205
-2.856,0.06074254762388004,0.06172021295867379,0.06497080537693666,0.0693072536164251,0.0745637837641676,0.08032900378030107,0.08647399455988693,0.09300875427035447,0.0999844696159179,0.10738008800916732,0.11478526620259626,0.12042605454005936,0.1213066518794107
-2.828,0.15018036990740735,0.14994386077354036,0.15077630925278707,0.15188968958696997,0.15474571152061636,0.15950994704274368,0.16625358389698588,0.17497043511177698,0.18561248184235946,0.19794864155123224,0.21088491119966832,0.22055674413055107,0.22103731356373388
-2.8,0.15782322428713685,0.15634055768621283,0.15373529505905142,0.1498769748830022,0.1470172307033158,0.1459134817011243,0.14695223910321797,0.15024475442201762,0.15576812736203063,0.16330480305610162,0.1718588301311453,0.17811229949215884,0.1772148509121661
-2.772,0.07068039192210238,0.07024931679319267,0.06963271023969199,0.06842052807500418,0.06734734747159007,0.0666347201059008,0.06646053500892687,0.06691769778999197,0.06803346376135033,0.06973713934010976,0.0716191230966304,0.07237354959924483,0.07031023110649401
-2.744,0.028182975361558296,0.028808781684237002,0.030647011095108746,0.03310805895510575,0.035915853607013756,0.03879975543048477,0.04168552709429744,0.044595808832227433,0.047569512873373486,0.05058450195452676,0.05330764688385128,0.05469312755180461,0.05353597269386721
-2.716,0.07754374393418637,0.07856609913238675,0.08154921026506144,0.08589235406523897,0.09139585680372463,0.09770736418247684,0.1047000609902214,0.1123670891596678,0.1207049084036742,0.12949366717184785,0.13749985435063997,0.1415684357447444,0.13881719759812317
-2.688,0.1591652794955044,0.15888759318976867,0.15850786443303244,0.15848363950437588,0.16008070939627408,0.1637422456816713,0.16967588957038168,0.1779052400879363,0.18830490393095636,0.20030717432017198,0.21159187650828054,0.21674372726308894,0.21133915046905688
-2.66,0.13863250364690113,0.13764518834030534,0.1351569288487677,0.13181942206219313,0.129092403968623,0.12772831312622118,0.12816104544513673,0.13054166803529008,0.1348253920474758,0.14059535093279463,0.14616871955346744,0.14778491949872022,0.14266436259132234
-2.632,0.0546133498464582,0.05467156875906107,0.054821450072606394,0.054948379025554966,0.05520684345492976,0.05565603682527454,0.056399738031751544,0.05751486440479458,0.0590194754161646,0.06076451199582407,0.062054051124869586,0.061423249986486794,0.058079546538709365
-2.604,0.04175679059292825,0.0427511744322349,0.045203155973294586,0.0488962152259203,0.0532371265592706,0.057870268118585325,0.06266352510368188,0.0676106808770174,0.07271732599838278,0.07774205238686648,0.08159657703975856,0.08220224845669533,0.07883515662342143
-2.576,0.11539236726445513,0.11631048787903515,0.11797319922270537,0.1213384481423137,0.12615313977509535,0.13243440136102572,0.14017251076050571,0.14932136106976399,0.15971123010435562,0.17045997147391154,0.17861448197402155,0.17924506933848325,0.1714409642663791
-2.548,0.16218870528560733,0.16180693126873152,0.15951489408690667,0.15754552168647268,0.15666169192920193,0.15775475822168739,0.16126120937591126,0.16726127616147454,0.17552226663158568,0.1848999170146373,0.19189898163903046,0.19102489686536864,0.18163598944051906
-2.52,0.09738348923840696,0.0971333923586312,0.09558426391702915,0.0938888845473319,0.09234564988734179,0.09147145577707447,0.09159926907867202,0.09286653570836463,0.09521002702398813,0.09804640807367472,0.0995907805426702,0.0972551579063403,0.09110383673123423
-2.492,0.04169921582786055,0.042451247283304364,0.04397397514049799,0.04643778211591659,0.049286225583071025,0.05231149538898801,0.055447485805906464,0.058708588388885034,0.06206287886333449,0.06511110855473684,0.06661305166845274,0.06503061393743742,0.060726129484414255
-2.464,0.08415381355384693,0.08546489579501837,0.08770097695113864,0.09200035818435873,0.09749949973105927,0.10403227496654122,0.11147356937211689,0.11975173757511558,0.1286073600539408,0.13682474652658017,0.14124331942157267,0.1386944606666654,0.13057860419724163
-2.436,0.15493459709139182,0.1553629977492946,0.15402852887480237,0.1541106671500491,0.15546623036580426,0.158867358986867,0.16462302129205042,0.1727258256643985,0.1826577909009728,0.19236111201600506,0.1969208705328666,0.19195969391715637,0.1800384339791484
-2.408,0.12383082015974901,0.12371894410785754,0.12130218589098214,0.1191419255317196,0.11726890433520291,0.1165078620924431,0.11730737457135197,0.11980446572804831,0.12369851288978954,0.1276080225892531,0.12832213773462955,0.12331249255153216,0.1145596082021583
-2.38,0.054201164901480525,0.05484589200436632,0.05561658059820955,0.05723318396755171,0.05913341620158948,0.0612742364722527,0.06366760063755483,0.06634383917204115,0.06915670414131687,0.07134914272173584,0.07120261584251542,0.06771245232935222,0.062189459933094146
-2.352,0.07413052762562769,0.07546467255413179,0.0777505342183327,0.08204740533387185,0.0874780722319101,0.09381555694840626,0.1008964992966042,0.10859786508209747,0.11644219005649221,0.12273166960365957,0.12409716743599263,0.11925002701764303,0.11077184107643342
-2.324,0.1458765100092085,0.14661449398550086,0.1459443734160961,0.14694475836955742,0.14931032025975463,0.15367309201423413,0.16026861808968013,0.16897394387669123,0.17883816877377356,0.18681290222171093,0.18738286106761512,0.17903829358969262,0.1662183089179598
-2.296,0.13069323995751062,0.13074649737581776,0.12838774069813513,0.12646256231572636,0.1249543690651991,0.12472168205833965,0.1262318782493777,0.12954492956722838,0.1339839237068596,0.137256441129941,0.13543219354461233,0.1278293006937454,0.11784904555226079
-2.268,0.06311433701607723,0.06376822623841709,0.06441287591887239,0.06591939953566481,0.06777830135258686,0.06998217817428701,0.07256093685045871,0.07549667333618239,0.07841324225397871,0.07998227662399607,0.07815489834728197,0.07299647937189904,0.06648742857662823
-2.24,0.07932098525292201,0.08052277438242704,0.08283448239678196,0.08697850182472992,0.09238353104101431,0.09881743509279202,0.106108599772714,0.11400055761213346,0.12159891627668772,0.12629427158120088,0.1247777352201234,0.11774841605362103,0.10831148975216322
-2.212,0.14480934196827627,0.14529603411210093,0.1448838207687901,0.14566554003226856,0.14785773900014607,0.15204482011001832,0.15847437077827609,0.1668469619182729,0.17561735633780837,0.1805613745865123,0.17692090043290978,0.16628945390453065,0.15326423606681283
-2.184,0.12373183910012557,0.12370201694849617,0.12205253495854942,0.12056353194102083,0.11954645515939256,0.11969259113990788,0.1214208813792882,0.12465407768069624,0.1283013666437411,0.12932799593515606,0.12465858331370173,0.11582380532755224,0.10607138614984021
-2.156,0.06607959266007934,0.06675363227772162,0.06804313404466536,0.0702391970297372,0.07303336422643872,0.07629318141995227,0.07996722891650963,0.08388611320793102,0.0872507135087114,0.08797284661280383,0.08439905801733481,0.07791615386696861,0.07060315800357578
-2.128,0.09667417726883872,0.0975257525436281,0.09979560978885764,0.10355533389849636,0.10881729504354168,0.1154522211604631,0.12330289975444284,0.13186363704881487,0.13937682105915963,0.14190461411694882,0.13710306315376342,0.12767193650001712,0.11676366372238584
-2.1,0.14653086428479617,0.14640520936258275,0.14593691126308586,0.14578753838229322,0.14689757773588352,0.14992067031545778,0.15516050690492725,0.16211483186759906,0.168447769755572,0.16918156066234016,0.16187070867334655,0.1501571837026108,0.1376609471135949
-2.072,0.10542945283112923,0.10531023989025702,0.10490066911951312,0.10444198849665275,0.10445307773884771,0.10532590023559629,0.10731447086356034,0.11016048677804216,0.11235453196440474,0.11078969881193942,0.10436321017948978,0.09567908116945253,0.08696124232328063
-2.044,0.07311499881721623,0.07376730634864569,0.0760525926035668,0.07941668028063012,0.08380667529781811,0.0889699606932647,0.09468998425713068,0.10044716874087219,0.10454010479244352,0.1040182305114866,0.09841430564806561,0.09031652556623132,0.08164874990385927
-2.016,0.12348090021528836,0.12362216162357252,0.12529444069405304,0.12779371692134114,0.13187943371464653,0.13776609789048336,0.14537584512756113,0.15376612798160505,0.15980814437717233,0.15869646071442084,0.15025804386779132,0.1386442262675071,0.12648313981428377
-1.988,0.13574366483928538,0.13511412164372918,0.13469849259280003,0.13392010155476325,0.13397208164950078,0.13552059504440825,0.13884695966921654,0.143219042687795,0.14573863217232483,0.14223350970215515,0.13306821879777034,0.12207222834523712,0.11135184320458022
-1.96,0.08506396432385521,0.08517652983807573,0.08648052133077501,0.08816939312288746,0.09054309445184477,0.09360887625064582,0.0972851602293105,0.10092991474960127,0.1024385974521049,0.0992093730904992,0.09205025227030153,0.08362947613154274,0.07533372559930884
-1.932,0.09984274939983848,0.10017263160555193,0.10272116631023072,0.10634946660093687,0.1114519251080311,0.1179660405912304,0.12555970212156342,0.13296415414110008,0.13676036537314404,0.13349110033912542,0.1248312061347521,0.11424448713159892,0.10340845738756373
-1.904,0.14001642036907505,0.13938263173386475,0.13987198318716357,0.14030065630833177,0.14188941825678836,0.1452550014958335,0.15043976388411692,0.15600932560829087,0.15781793350689416,0.15214586129578322,0.1414186261630035,0.1294890184705412,0.11793028772156276
-1.876,0.10503597089833679,0.10468918881955448,0.10537921697466154,0.10602060261281185,0.10727746942476593,0.10943208312890483,0.1124501522959087,0.11526081279669613,0.1149060790328097,0.1092080911065793,0.10033167737966754,0.09097413278350554,0.08214386189428555
-1.848,0.09233598093551604,0.0926828332972297,0.09520123094991835,0.09877072166021997,0.10364007506566598,0.10967227130294738,0.11638671136966268,0.12214061097022585,0.1233328590255923,0.118061344991344,0.1090234558190916,0.09897756394839352,0.08897783349481204
-1.82,0.13397888481969317,0.13361481367319022,0.13475901937195947,0.1362582284225975,0.13908870269959514,0.14369047351817027,0.1497713490019135,0.15512843026134795,0.1549889331040202,0.14741009515710962,0.13608005754760272,0.12415695796035359,0.11262657347916599
-1.792,0.11715364235381706,0.11671781583310686,0.11724874402232305,0.11771419261983566,0.11887739892375526,0.12111053437233374,0.12422734677227092,0.12646009913354034,0.12415326879776148,0.11637723269757926,0.10632227585305143,0.09632632841551118,0.08701246772689411
-1.764,0.09516716397598603,0.09554688862200328,0.09777897316231766,0.10104510436621603,0.10554635617022119,0.11113125845687072,0.11713306875373794,0.12133131268226054,0.12002403534243125,0.11292091944682527,0.10327897854190184,0.0932502660792183,0.0834816304800256
-1.736,0.12989291947708212,0.12988648449952583,0.1311333192827133,0.13307780293370464,0.13642143200520704,0.1414253384802595,0.14743094030604809,0.15142705213142807,0.14873900112435962,0.1395707886811096,0.1279953091893099,0.11631412672340564,0.10506359808204485
-1.708,0.12088324337593313,0.12072691105317632,0.12122358408528455,0.1219465585398698,0.12348556699814092,0.1261125155091552,0.12931058899469314,0.13050277570865226,0.12605171192924536,0.11677778825727265,0.10618457391258806,0.0959969465657272,0.08651190446957861
-1.68,0.1013342242551065,0.10193520574230923,0.10384758886607431,0.10699291064171015,0.11142579929558986,0.1169423201367762,0.12253840876643152,0.12519044599745793,0.12148226172655528,0.11280433773197664,0.1025318978643989,0.09226590637472352,0.08235447543488564
-1.652,0.13008224805886495,0.13049438110128647,0.1313810226539571,0.13330236964864106,0.136596664737413,0.14138431707120533,0.1465740051937165,0.1483628703933942,0.14295762131544454,0.1325189057066326,0.12082251757662374,0.10940063630832918,0.09844634618899865
-1.624,0.11957536745040476,0.11993441089226564,0.12040019720882975,0.1216138280599793,0.12373761964904872,0.12682921711939976,0.12987284361987683,0.1295370478976887,0.12307240724379595,0.11289527931907685,0.10217030840935318,0.09203085808356927,0.08254025428550035
-1.596,0.1091267634299664,0.11005952167643022,0.11161574616558295,0.11477977858271836,0.11932190289052096,0.12494506670396936,0.1300964967069266,0.13087331874915506,0.12482252076409696,0.11482196135007648,0.10395599288497265,0.09333560142700258,0.08307793239292367
-1.568,0.1317691819421711,0.13250793955640305,0.13288416702106956,0.13457574492672777,0.1374981625661659,0.1416320555791221,0.14534189384519666,0.14429867417489062,0.13638498714702804,0.12508860257370538,0.1134533291441792,0.10237540339569867,0.09179075335484892
-1.54,0.11648243865995955,0.11729155725181468,0.1179511880167428,0.11991524834524307,0.12289037859703922,0.12663729524462966,0.1294303643928185,0.1273866513946391,0.11930947734755905,0.10861660609251492,0.09785164348957531,0.08770982188746847,0.07810850820785528
-1.512,0.11933427760135187,0.12037965841409104,0.12160706672685952,0.12460778075316153,0.128998574342353,0.13435601318137894,0.13837989882744722,0.1365802078042076,0.12820963472428615,0.11708947837904146,0.10572916361817375,0.09479187819833139,0.08418212934172284
-1.484,0.1303784695698454,0.13114466746731704,0.13147166247645317,0.13310397413297453,0.13577404792502823,0.13919982083962545,0.14107121624806068,0.1371129479237052,0.12734803176828066,0.11571047284271688,0.10437330059608267,0.09375204141081986,0.08360597440191359
-1.456,0.11667520970371371,0.11753757103210179,0.11880637437983642,0.1215797788194344,0.1255214404000158,0.13000285200498948,0.13233723218066795,0.12844591698303634,0.11900659687921224,0.10781643639026199,0.0968079585656886,0.08636992689104755,0.07631234942706222
-1.428,0.12925051808691804,0.12990062277310999,0.13103393654148943,0.13348713923266,0.13715403528382983,0.1413782545906402,0.14305590193311468,0.13798197171617146,0.12753675442550008,0.1156793860839488,0.10416229454861514,0.09323517397202052,0.08260826041676503
-1.4,0.12511544465375912,0.12559842206781613,0.1267471486680063,0.12893589930407598,0.13211017875316244,0.1354778858779383,0.1358654183788017,0.12966832037573836,0.11889577630905691,0.1072402830547682,0.09614979380635888,0.08575855270689431,0.0757444574588183
-1.372,0.12473346333126334,0.12516284181528387,0.12700294922515218,0.12995458142753832,0.13410841448633112,0.13837551833767714,0.13903505345089515,0.13260673773057988,0.12166993955495761,0.10985160668843594,0.0984761223050361,0.08764713867732485,0.07703095892369086
-1.344,0.13112811547364256,0.13126792775990095,0.13277077691843583,0.13496209707761445,0.1380983032233774,0.14102772170072725,0.13993739259269372,0.1319749965980886,0.1203002005563354,0.10830401911645549,0.09703035779667485,0.08643199354242798,0.07608620731316748
-1.316,0.1252749497604248,0.1254908839725385,0.12756107949222587,0.13048530429664934,0.13444939075952997,0.13795218193906877,0.13682535867252552,0.12871245595757813,0.11713078142376798,0.10524344868501853,0.09398094699473233,0.08329163601400014,0.07277123010870833
-1.288,0.13268972583777414,0.13273789433672553,0.13461247494210218,0.13712023817897565,0.14052179030476478,0.14314339795384395,0.1406283251914511,0.13129968720744656,0.11911285774099721,0.10698332005934007,0.09562067730061344,0.08485351233851983,0.07419431323178978
-1.26,0.12873586286464692,0.12892984226256168,0.13095238470896406,0.13376228313847305,0.13740522697499116,0.13989327034925864,0.13674636786190095,0.12700242065023387,0.11479947859737122,0.10278018667172509,0.09153014451298494,0.08085665491497393,0.07026583953816802
-1.232,0.13326497989657596,0.13354961586388794,0.13544731883492106,0.13821714503273877,0.14173208772888723,0.14370411777644249,0.13951453867888455,0.1289652740994846,0.11640910721465421,0.10422694869326499,0.09284177766716886,0.08198494471200632,0.07110287624969691
-1.204,0.1321830789571145,0.1326447287968596,0.13443002312681454,0.13723349077427457,0.14063236775110824,0.14202598520709203,0.13686430233533373,0.12575179142730245,0.11307764379106057,0.10094588219014265,0.08965862887858775,0.07890583209820146,0.06813804080978988
-1.176,0.13461854818942676,0.13530392544794578,0.1369645101967935,0.13987038222296158,0.14326682722314302,0.1441755877936905,0.13809467094684194,0.12641960036525887,0.11354554953058164,0.10131842628429917,0.08992191967969039,0.07899152656871672,0.06795340328325439
-1.148,0.13499041710698695,0.1358258432509848,0.13735135688086622,0.14022278588330891,0.1433857712583993,0.1435203881542144,0.13638937189662442,0.12417227113607057,0.11116293757229953,0.0989494747551012,0.08760740753910583,0.07672860391768448,0.06562142628848434
-1.12,0.13670330919467386,0.137673605853037,0.13918240807318027,0.14215081958659043,0.1452411416252548,0.14473103141620708,0.1366873411479757,0.12402030265756185,0.11087404786558688,0.0985996199725012,0.0871746269947275,0.07614823659865587,0.06464478285874657
-1.092,0.13749536316579467,0.13845418479046423,0.14000976081098046,0.14296355391716922,0.14579223822840875,0.14441462570586203,0.13538050620004352,0.12226755981067687,0.10900823364629537,0.09672870192073536,0.08531703177445758,0.07428505553440959,0.06263368786129267
-1.064,0.13916405408709157,0.14002685371557802,0.141760660489917,0.14475829595162618,0.14737014282135372,0.14513791477153185,0.1351873730135162,0.12168533324926657,0.10831443449964942,0.09598928618380634,0.0845128197650564,0.07335705544687975,0.06155725216937229
-1.036,0.14004810476312848,0.14075692777860793,0.142719817071119,0.14573210975031176,0.1480471558831765,0.1448754389010699,0.13404279890916262,0.12019424157197661,0.1067342585084592,0.09438925266131365,0.08289004265981618,0.07167054225466045,0.06013683258840114
-1.008,0.14175547384507,0.1423108447393057,0.1444923871139421,0.14749333209805096,0.14943271577217537,0.14522645175259435,0.13351360799687295,0.11932662958382072,0.1057700822445023,0.09338684877830013,0.08183321676098101,0.07049423574728127,0.058942798401914326
-0.98,0.14280156600903998,0.14330180495704425,0.14563869163563078,0.1486550058187161,0.1502080735602872,0.1449809986237644,0.13249214452532473,0.11803042228373761,0.10439738952179205,0.09197904842543822,0.08037256545612669,0.06891380657927472,0.056792789294647456
-0.952,0.14443694645290361,0.14498596013123208,0.147336094864474,0.15030484417872728,0.1513354568140071,0.1449694592831576,0.131689265343517,0.11694351265020464,0.10322563453513041,0.09076947193251204,0.07910381368270523,0.06750113914263167,0.054813745193483726
-0.924,0.14577418191557406,0.14648916759012795,0.14876892982018902,0.15171340641218883,0.15219891129190344,0.14472342822850512,0.13075074625847952,0.1157702430931741,0.1019778337436439,0.08947598898370648,0.07773342008361771,0.06594387355467912,0.05305126492230666
-0.896,0.14730962419893956,0.14820550367297702,0.15038026866024007,0.15325225256471203,0.15307400059386872,0.14443241374803717,0.12978679767591175,0.11457387405664392,0.10070303021105885,0.08815124344079228,0.07633779063520195,0.06434452909373285,0.051608595160087166
-0.868,0.1488833080746078,0.14989207799827892,0.15203907876425235,0.15482085105824397,0.15390008565439556,0.14409592116275236,0.12883420941395304,0.1134096029637045,0.09946100291315403,0.08685387579760438,0.0749447361615432,0.06271200156765033,0.05002995454613454
-0.84,0.15046494566377427,0.1514598729523065,0.15370956740233754,0.15636989309296873,0.15461523145923628,0.14365733670674705,0.12782718895855022,0.11220331483345822,0.09817445045139901,0.0855073631821813,0.07348285137271679,0.06095740751867296,0.047800234164452095
-0.812,0.15213920145111726,0.1530436467036073,0.15547497325752582,0.15797016273338443,0.15527851491482586,0.14317706497809615,0.12681570388495003,0.11099913888637052,0.0968864059043795,0.08414421514871016,0.07200893677641113,0.05909457175637699,0.04488070629910409
-0.784,0.15385821956819887,0.15470659764314626,0.15729138001529347,0.1595768996990992,0.15585423479532057,0.14264091721253827,0.1257895357852723,0.10978742059044311,0.09558558705700261,0.08276693371293498,0.07048401134109164,0.05724441266929653,0.041986828496206136
-0.756,0.15564319236200425,0.15654712173184632,0.15917008590401366,0.16118986489754117,0.15634122548988888,0.14205422956054567,0.12474741488810641,0.10856261001467231,0.09426486265918355,0.08136233246748557,0.06890171566366689,0.05574282003325614,0.039264269867094734
-0.728,0.15750956179114353,0.15854097135671696,0.16112218236708575,0.16280932800415726,0.1567439581366836,0.1414287165768987,0.12369646685781495,0.10732929522914157,0.09292946220061227,0.07991587227156123,0.06728549224414015,0.05451353492401094,0.03793885281388678
-0.7,0.15945069242172832,0.16057419327971217,0.16314732060594675,0.16442379900437418,0.15705989300974071,0.14076910423644193,0.12263781963820472,0.10608587011261209,0.09157407766127651,0.07845692108801604,0.06560162557171838,0.05288851106859159,0.03897463622763601
-0.672,0.16147483318416964,0.1626020534059073,0.16524967100969012,0.16602402294914315,0.15729065339017834,0.1400811843180955,0.12157289451442739,0.1048314144850286,0.09019487383744867,0.07695886547183092,0.06388232290744887,0.051102015538404044,0.032278891701115864
-0.644,0.16358901440634233,0.16470822654979916,0.16743424999737624,0.16760024400195148,0.15744015598249889,0.1393711519336228,0.12050372120683912,0.10356532578712938,0.08879775601975984,0.07540052924361242,0.062143653042243084,0.04929618657509972,0.01665087802563785
-0.616,0.16579329806851625,0.1669776028178106,0.16970537227774166,0.1691410673393462,0.15751326343067382,0.13864461029859013,0.11943201865618343,0.10228652214545851,0.08736867684905812,0.07384430809351666,0.06038523407498981,0.04622041624527233,0.004989910814017393
-0.588,0.16810436120717315,0.16937906438945766,0.17206718099626242,0.17063434595383278,0.15751597420334093,0.13790684340346834,0.11835931834660746,0.10099406142915658,0.08591043537764091,0.07221948733752415,0.05862318284684663,0.041334601952757816,0.0008117410471567179
